0 47 65 139 118 103 88 43 92 19 120 172 81 9 129 125 42 0 # 0 199 179 137 117 162 51 59 37 49 155 175 1 140 72 0 # 0 18 168 67 60 95 194 128 44 146 193 27 68 38 124 166 157 84 64 58 173 5 22 55 96 0 # 0 73 79 26 161 91 14 105 123 130 198 93 10 126 154 53 171 0 # 0 78 150 57 90 11 141 66 142 133 17 16 89 174 70 113 82 106 2 12 109 110 182 54 190 0 # 0 83 20 30 25 153 169 148 0 # 0 23 41 56 116 77 152 143 31 132 195 15 29 147 160 185 101 127 112 0 # 0 164 183 181 8 45 151 21 6 40 32 13 159 187 7 156 114 24 136 50 86 99 80 0 # 0 61 119 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 0 # 0 74 34 4 100 135 170 180 176 98 189 121 46 85 87 163 0 # 0 131 62 192 36 33 35 177 94 134 63 165 3 104 158 149 28 108 76 188 97 52 39 115 0 # 0 144 111 0 # | 0.9487179487179487 0.05128205128205132 
0 168 67 18 23 41 116 56 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 198 130 157 84 58 64 189 83 98 93 121 109 12 2 110 30 20 10 50 0 # 0 151 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 186 159 187 7 156 136 24 114 127 112 0 # 0 164 183 181 8 45 60 119 143 152 139 199 65 31 118 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 39 52 97 1 140 115 72 0 # 0 149 106 82 111 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 78 57 90 11 141 142 66 133 124 166 17 176 180 16 89 174 70 113 173 5 22 55 96 0 # 0 74 34 4 100 73 79 26 161 91 150 0 # 0 77 47 61 71 48 197 95 194 167 184 0 # 0 144 158 0 # 0 80 171 0 # | 0.7435897435897436 0.2564102564102564 
0 23 41 77 116 56 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 198 130 157 84 58 64 189 83 98 93 121 109 12 2 110 30 20 10 50 0 # 0 78 57 90 11 141 142 66 133 124 166 17 176 180 16 89 174 70 113 186 96 0 # 0 149 106 82 111 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 18 67 168 164 183 181 8 45 60 119 143 152 139 199 65 118 31 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 0 # 0 144 158 0 # 0 151 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 138 107 159 187 7 173 5 22 55 156 136 24 114 127 112 0 # 0 74 34 4 100 73 79 26 161 91 150 0 # 0 47 61 71 48 197 95 194 167 184 0 # 0 80 171 0 # | 0.6666666666666666 0.33333333333333337 
0 23 41 77 116 56 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 198 130 157 84 58 64 189 83 98 93 121 109 12 2 110 30 20 10 50 0 # 0 18 67 168 164 183 181 8 45 60 119 143 152 139 199 65 118 31 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 0 # 0 149 106 82 111 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 78 57 90 11 141 142 66 133 124 166 17 176 180 16 89 174 70 113 186 96 0 # 0 151 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 159 187 7 173 5 22 55 156 136 24 114 127 112 0 # 0 144 158 0 # 0 74 34 4 100 73 79 26 161 91 150 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 47 61 71 48 197 95 194 167 184 0 # 0 80 171 0 # | 0.6666666666666666 0.33333333333333337 
0 149 106 82 111 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 78 57 90 11 141 142 66 133 124 166 17 176 180 16 89 174 70 113 186 96 0 # 0 151 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 7 159 187 173 5 22 55 156 136 24 114 127 112 0 # 0 164 183 181 8 45 60 119 143 152 139 199 65 31 118 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 0 # 0 168 67 18 23 41 116 56 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 198 130 157 84 58 64 189 83 98 93 121 109 12 2 110 30 20 10 50 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 144 158 0 # 0 74 34 4 100 73 79 26 161 91 150 0 # 0 77 47 61 71 48 197 95 194 167 184 0 # 0 80 171 0 # | 0.6923076923076923 0.3076923076923077 
0 149 106 82 111 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 164 183 181 8 45 60 119 143 152 139 199 65 31 118 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 39 52 97 1 140 115 72 0 # 0 78 57 90 11 141 142 66 133 124 166 17 176 180 16 89 174 70 113 173 5 22 55 96 0 # 0 168 67 18 23 41 56 116 77 47 61 71 48 197 95 194 167 184 0 # 0 151 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 186 159 187 7 156 136 24 114 127 112 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 198 130 157 84 58 64 189 83 98 93 121 109 12 2 110 30 20 10 50 0 # 0 74 34 4 100 73 79 26 161 91 150 0 # 0 144 158 0 # 0 80 171 0 # | 0.7435897435897436 0.2564102564102564 
0 23 41 116 56 199 139 88 31 132 195 15 51 120 172 81 59 29 147 9 129 37 49 149 28 108 76 188 97 52 39 115 0 # 0 80 0 # 0 18 168 164 183 181 45 8 26 79 73 91 161 21 6 40 27 68 38 124 166 157 84 64 58 5 173 7 156 22 55 96 0 # 0 151 128 32 13 122 107 138 186 101 185 42 112 127 114 25 153 169 148 53 154 86 99 171 0 # 0 47 65 152 118 103 43 19 92 200 178 191 145 102 75 196 69 125 160 155 175 1 140 72 0 # 0 78 150 57 90 11 141 142 66 133 17 16 89 174 70 113 106 2 82 111 0 # 0 67 60 61 77 143 119 71 48 197 95 194 184 167 44 146 193 159 187 24 136 50 10 46 85 126 87 163 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 134 63 104 165 3 144 158 0 # 0 74 34 4 100 135 170 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 109 110 182 54 190 0 # | 0.9113924050632911 0.08860759493670889 
0 23 41 116 56 199 47 152 139 118 65 31 132 195 15 147 29 9 129 125 101 185 42 112 127 0 # 0 95 194 21 6 40 32 128 44 146 193 27 68 13 124 187 159 7 156 114 24 136 50 126 154 86 99 80 0 # 0 92 200 191 178 38 196 145 102 75 69 122 107 138 186 0 # 0 18 168 67 60 61 77 143 119 71 48 197 167 184 88 103 43 19 120 51 172 59 81 49 37 160 155 175 1 140 72 0 # 0 151 78 150 57 90 133 66 142 166 157 17 16 89 174 70 113 83 98 93 10 46 85 87 163 0 # 0 131 62 74 192 36 33 179 137 117 177 35 162 94 134 63 165 3 104 106 2 82 111 0 # 0 34 4 100 135 170 14 105 123 130 198 176 180 189 121 20 30 12 110 109 25 153 169 148 53 171 0 # 0 144 158 149 28 108 76 188 182 54 190 97 52 39 115 0 # 0 164 183 181 45 8 26 79 73 91 161 11 141 84 64 58 173 5 22 55 96 0 # | 0.9746835443037974 0.025316455696202556 
0 23 41 116 56 199 47 152 139 88 31 132 195 15 147 29 9 129 125 101 185 42 127 112 0 # 0 95 194 21 6 40 32 128 44 146 193 27 68 13 124 122 107 138 159 187 7 156 114 24 136 50 126 154 86 99 171 0 # 0 65 118 103 43 19 120 51 172 59 81 49 37 160 155 175 1 140 72 0 # 0 18 168 67 60 61 77 143 119 71 48 197 167 184 151 78 150 57 90 133 66 142 166 157 17 16 89 174 70 113 83 98 93 10 46 85 87 163 0 # 0 92 200 191 178 38 196 145 102 75 69 186 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 134 63 104 165 3 144 0 # 0 158 149 28 108 76 188 182 54 190 97 52 39 115 0 # 0 74 34 4 100 135 170 14 105 123 130 198 176 180 189 121 20 30 12 110 109 25 153 169 53 148 80 0 # 0 106 2 82 111 0 # 0 164 183 181 45 8 26 79 73 91 161 11 141 84 64 58 173 5 22 55 96 0 # | 0.8607594936708861 0.1392405063291139 
0 144 111 0 # 0 164 183 181 8 45 151 78 150 57 133 66 142 130 198 123 64 93 10 50 126 154 86 99 171 0 # 0 18 168 67 61 77 152 143 119 71 48 197 167 184 92 200 178 191 102 145 196 75 69 122 107 138 7 187 136 24 114 127 112 80 0 # 0 131 62 192 36 33 179 137 117 162 94 63 135 170 14 105 176 180 98 189 83 121 20 30 46 85 87 163 0 # 0 73 79 161 91 26 90 11 141 166 157 84 58 173 5 156 22 55 0 # 0 60 95 194 21 6 40 32 128 44 146 193 27 68 38 124 13 159 101 185 186 96 0 # 0 23 41 116 56 199 47 65 139 31 118 19 103 88 43 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 42 155 175 1 140 72 0 # 0 17 16 89 174 70 113 82 106 2 110 12 109 25 153 169 53 148 0 # 0 74 34 4 100 177 35 134 104 165 3 158 149 28 108 76 188 182 54 190 97 52 39 115 0 # | 0.9873417721518988 0.012658227848101222 
0 80 171 0 # 0 18 67 168 164 183 181 45 8 26 79 73 91 161 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 186 55 96 0 # 0 74 34 4 100 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 66 142 105 123 198 130 157 84 64 189 93 98 83 109 12 110 20 30 121 10 50 0 # 0 23 41 56 116 77 60 61 152 143 119 71 48 197 95 194 167 184 0 # 0 5 173 22 156 136 24 114 127 112 0 # 0 151 150 78 0 # 0 144 158 0 # 0 149 106 28 82 2 76 188 108 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 57 90 11 141 133 124 166 17 176 180 16 89 58 174 70 113 0 # 0 131 62 192 199 47 65 139 118 31 88 103 43 19 92 132 15 195 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 111 0 # | 0.7341772151898734 0.26582278481012656 
0 80 99 171 0 # 0 18 67 168 164 183 181 45 8 26 79 73 91 161 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 186 55 96 0 # 0 74 34 4 100 36 33 179 199 137 117 35 177 162 94 134 63 135 170 165 3 104 14 105 123 198 130 157 84 64 189 93 98 83 109 12 110 20 30 121 10 50 0 # 0 23 41 56 116 77 60 61 152 143 119 71 48 197 95 194 167 184 0 # 0 151 78 150 57 90 11 141 142 66 133 124 166 17 176 180 16 89 174 58 173 5 22 156 136 24 114 127 112 0 # 0 144 158 149 28 108 76 188 182 54 190 25 153 169 148 53 86 154 126 85 46 87 163 0 # 0 70 113 82 106 2 111 0 # 0 131 62 192 47 65 139 118 31 88 103 43 19 92 132 15 195 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 39 52 97 1 140 115 72 0 # | 0.8607594936708861 0.1392405063291139 
0 80 171 0 # 0 18 67 168 164 183 181 45 8 26 79 73 91 161 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 186 55 96 0 # 0 74 34 4 100 36 33 179 199 137 117 35 177 162 94 134 63 135 170 165 3 104 14 105 123 198 130 157 84 64 189 93 98 83 109 12 110 20 30 121 10 50 0 # 0 23 41 56 116 77 60 61 152 143 119 71 48 197 95 194 167 184 0 # 0 151 150 78 0 # 0 144 158 149 28 76 188 108 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 5 173 22 156 136 24 114 127 112 0 # 0 57 90 11 141 142 66 133 124 166 17 176 180 16 89 58 174 70 113 106 2 82 111 0 # 0 131 62 192 47 65 139 118 31 88 103 43 19 92 132 15 195 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 39 52 97 1 140 115 72 0 # | 0.8607594936708861 0.1392405063291139 
