0 55 67 150 36 5 133 195 160 180 167 70 107 0 # 0 72 93 137 80 64 109 25 182 0 # 0 106 85 94 12 19 84 90 111 0 # 0 46 57 173 104 136 58 29 96 174 97 0 # 0 95 178 23 22 47 82 74 10 198 110 0 # 0 4 188 184 153 54 89 125 114 138 9 0 # 0 117 3 68 66 116 11 49 28 27 61 0 # 0 39 37 164 141 191 0 # 0 175 56 33 144 186 179 190 75 0 # 0 157 147 199 135 0 # 0 7 41 14 176 165 69 134 126 0 # 0 87 145 35 0 # 0 63 44 50 86 131 130 79 156 172 148 119 0 # 0 1 161 8 187 171 122 17 42 105 0 # 0 168 92 48 113 21 31 185 169 0 # 0 158 26 123 139 146 124 181 103 101 154 0 # 0 132 15 71 166 193 151 129 65 43 0 # 0 196 13 20 152 60 34 98 62 194 142 159 83 45 0 # 0 91 197 0 # 0 155 120 51 143 0 # 0 149 81 18 0 # 0 38 32 118 88 183 40 128 59 0 # 0 112 115 16 162 76 170 78 0 # 0 73 30 2 163 100 6 189 177 127 102 77 108 0 # 0 99 121 53 192 200 52 24 0 # 0 140 0 # | 0.6153846153846154 0.3846153846153846 
0 117 3 5 133 195 25 116 11 172 148 119 0 # 0 106 85 135 80 64 109 182 0 # 0 132 18 50 86 131 160 180 167 91 197 0 # 0 157 93 137 66 130 79 156 49 28 27 61 75 0 # 0 72 147 199 14 0 # 0 63 44 150 36 68 176 165 31 134 0 # 0 73 57 173 94 89 175 56 33 144 186 179 190 0 # 0 4 188 184 153 54 12 19 178 23 29 65 43 0 # 0 84 90 0 # 0 168 92 8 21 69 181 103 101 154 0 # 0 158 26 143 139 187 185 126 0 # 0 155 120 51 123 48 113 146 124 0 # 0 87 145 35 60 99 121 169 53 192 42 0 # 0 112 115 16 162 171 122 170 78 0 # 0 97 45 0 # 0 1 161 2 76 17 200 10 198 108 0 # 0 114 159 47 82 74 52 24 0 # 0 100 136 142 183 40 128 59 0 # 0 140 30 152 34 104 95 58 22 96 174 83 105 0 # 0 39 37 164 141 70 107 0 # 0 196 13 20 163 98 6 189 177 127 102 77 110 0 # 0 38 62 194 118 88 111 0 # 0 129 191 0 # 0 46 15 71 166 193 151 125 32 138 9 0 # 0 149 81 0 # 0 7 41 0 # 0 55 67 0 # | 0.5641025641025641 0.4358974358974359 
0 140 30 152 34 104 95 58 22 96 174 83 105 0 # 0 196 13 20 163 98 6 189 177 127 102 77 110 0 # 0 158 51 143 139 187 185 126 0 # 0 155 120 26 123 48 113 146 124 138 0 # 0 87 145 35 60 99 121 169 53 192 42 59 0 # 0 38 62 194 142 183 40 128 10 198 108 0 # 0 1 161 2 8 76 17 200 0 # 0 168 92 21 31 181 103 101 154 0 # 0 112 115 16 162 171 122 170 78 0 # 0 84 118 88 111 0 # 0 63 44 150 36 68 176 165 69 134 0 # 0 73 57 173 94 89 175 56 33 144 186 179 190 0 # 0 15 71 166 193 151 125 32 90 9 0 # 0 117 3 5 133 195 25 116 11 172 148 119 0 # 0 100 136 159 47 82 74 52 24 0 # 0 114 39 37 164 141 70 107 0 # 0 4 188 184 153 54 12 19 178 23 29 65 43 0 # 0 132 18 50 86 131 160 180 167 91 197 0 # 0 7 41 0 # 0 106 85 135 80 64 109 182 0 # 0 129 191 0 # 0 97 45 0 # 0 72 147 137 66 130 79 156 49 28 27 61 75 0 # 0 157 93 199 14 0 # 0 46 0 # 0 55 67 0 # 0 149 81 0 # | 0.5897435897435898 0.41025641025641024 
0 149 81 120 50 66 69 79 156 0 # 0 157 93 199 135 133 195 180 49 28 27 61 75 0 # 0 155 44 3 5 130 11 172 91 197 0 # 0 72 147 153 166 33 144 186 179 190 0 # 0 46 15 71 193 151 39 37 164 0 # 0 7 41 80 64 109 56 129 141 191 0 # 0 175 138 29 96 174 97 45 0 # 0 168 92 48 146 31 169 53 192 42 0 # 0 55 67 150 36 137 68 25 116 9 0 # 0 87 26 123 113 21 126 148 119 0 # 0 4 188 184 54 89 125 114 58 65 43 0 # 0 158 51 143 139 187 185 17 200 105 0 # 0 1 115 16 162 171 170 78 0 # 0 112 30 98 62 194 142 183 40 128 59 0 # 0 35 152 34 38 84 118 88 111 0 # 0 132 63 18 14 176 165 124 134 103 0 # 0 117 86 131 160 182 167 70 107 0 # 0 196 13 20 163 100 136 159 102 10 198 108 0 # 0 140 57 173 104 6 189 177 127 77 110 0 # 0 60 99 121 32 90 83 52 24 0 # 0 73 145 161 2 8 76 122 181 101 154 0 # 0 106 85 94 12 19 95 178 23 22 47 82 74 0 # | 0.8205128205128205 0.17948717948717952 
0 157 93 68 133 64 109 56 33 129 164 0 # 0 7 35 0 # 0 132 63 18 50 139 187 171 134 126 49 91 0 # 0 149 120 51 86 131 195 130 79 156 42 105 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 46 15 71 104 95 144 186 70 0 # 0 81 41 0 # 0 87 57 173 152 60 34 98 62 84 118 0 # 0 194 177 127 102 10 198 108 0 # 0 17 28 27 61 75 0 # 0 112 30 2 8 38 136 142 159 47 82 74 45 0 # 0 168 92 16 99 178 39 37 9 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 1 161 143 80 31 170 192 200 0 # 0 174 97 52 24 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 117 36 3 5 66 165 69 116 78 0 # 0 25 180 11 172 148 119 0 # 0 158 26 123 48 176 160 182 0 # 0 73 13 20 94 89 175 0 # 0 196 0 # 0 155 44 150 166 193 151 125 0 # 0 113 21 124 185 169 53 111 0 # 0 162 76 122 181 103 101 154 0 # 0 106 85 135 0 # 0 58 29 65 43 77 110 0 # 0 167 179 107 197 0 # 0 55 67 0 # 0 140 0 # | 0.05128205128205128 0.9487179487179487 
0 132 63 18 50 139 187 171 134 126 49 91 0 # 0 168 92 16 99 178 39 37 9 0 # 0 157 93 68 133 64 109 56 33 129 164 0 # 0 155 44 150 36 3 5 66 165 69 116 78 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 104 95 144 186 70 0 # 0 158 26 123 48 176 160 182 0 # 0 167 179 107 197 0 # 0 194 177 127 102 10 198 108 0 # 0 46 15 71 166 193 151 125 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 81 41 143 80 31 170 192 200 0 # 0 149 120 51 86 131 195 130 79 156 42 105 0 # 0 106 85 135 0 # 0 112 30 2 8 38 136 142 159 47 82 74 45 0 # 0 58 29 65 43 77 110 0 # 0 73 13 20 94 89 175 0 # 0 87 57 173 152 60 34 98 62 84 118 0 # 0 25 180 11 172 148 119 0 # 0 1 161 0 # 0 55 67 0 # 0 17 28 27 61 75 0 # 0 117 162 76 122 181 103 101 154 0 # 0 174 97 52 24 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 113 21 124 185 169 53 111 0 # 0 196 0 # 0 7 35 0 # 0 140 0 # | 0.07692307692307693 0.9230769230769231 
0 149 120 51 86 131 195 130 79 156 42 105 0 # 0 25 180 11 172 148 119 0 # 0 157 93 68 133 64 109 56 33 129 164 0 # 0 106 85 135 0 # 0 113 21 124 185 169 53 111 0 # 0 174 97 52 24 0 # 0 117 36 3 5 66 165 69 116 78 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 132 63 18 50 38 136 142 159 47 82 74 45 0 # 0 73 57 173 152 60 34 98 62 84 118 0 # 0 58 29 65 43 77 110 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 104 95 144 186 70 0 # 0 196 13 20 94 89 175 0 # 0 194 177 127 102 10 198 108 0 # 0 17 28 27 61 75 0 # 0 81 41 143 80 31 170 192 200 0 # 0 87 0 # 0 158 26 123 48 176 160 182 167 179 107 0 # 0 55 67 0 # 0 1 161 2 139 187 171 134 126 49 91 197 0 # 0 7 35 8 162 76 122 181 103 101 154 0 # 0 155 44 150 0 # 0 168 92 16 99 178 39 37 9 0 # 0 112 30 0 # 0 46 15 71 166 193 151 125 0 # 0 140 0 # | 0.2564102564102564 0.7435897435897436 
0 149 120 51 86 131 195 130 79 156 42 105 0 # 0 132 63 18 50 139 187 171 134 126 49 91 0 # 0 112 30 2 8 38 136 142 159 47 82 74 45 0 # 0 58 29 65 43 77 110 0 # 0 1 161 143 80 31 170 192 200 0 # 0 25 180 11 172 148 119 0 # 0 73 13 20 94 89 175 0 # 0 196 0 # 0 177 127 102 10 198 108 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 194 118 0 # 0 155 44 150 36 3 5 66 165 69 116 78 0 # 0 166 193 151 125 0 # 0 158 26 123 48 176 160 182 0 # 0 157 93 68 133 64 109 56 33 129 164 0 # 0 113 21 124 185 169 53 111 174 97 0 # 0 117 162 76 122 181 103 101 154 0 # 0 81 41 0 # 0 168 92 16 99 178 39 37 9 0 # 0 167 179 107 197 0 # 0 87 57 173 152 60 34 98 62 84 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 46 15 71 104 95 144 186 70 0 # 0 17 28 27 61 75 0 # 0 106 85 135 0 # 0 52 24 0 # 0 55 67 0 # 0 7 35 0 # 0 140 0 # | 0.02564102564102564 0.9743589743589743 
0 158 26 123 48 176 160 182 0 # 0 113 21 124 185 169 53 111 0 # 0 87 57 173 152 60 34 98 62 84 118 0 # 0 1 161 143 80 31 170 192 200 0 # 0 157 93 68 133 64 109 56 33 129 164 0 # 0 132 63 18 50 139 187 171 134 126 49 91 197 0 # 0 117 36 3 5 66 165 69 116 78 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 46 15 71 104 95 144 186 70 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 25 180 11 172 148 119 0 # 0 81 41 0 # 0 112 30 2 8 38 136 142 159 47 82 74 45 0 # 0 155 44 150 166 193 151 125 0 # 0 149 120 51 86 131 195 130 79 156 42 105 0 # 0 174 97 52 24 0 # 0 162 76 122 181 103 101 154 0 # 0 194 177 127 102 10 198 108 0 # 0 106 85 135 0 # 0 167 179 107 0 # 0 168 92 16 99 178 39 37 9 0 # 0 7 35 0 # 0 58 29 65 43 77 110 0 # 0 73 13 20 94 89 175 0 # 0 196 0 # 0 55 67 0 # 0 17 28 27 61 75 0 # 0 140 0 # | 0.05128205128205128 0.9487179487179487 
0 4 188 184 153 54 12 19 95 144 186 70 0 # 0 104 6 189 23 22 96 83 52 24 0 # 0 157 93 68 133 64 109 25 79 156 42 105 0 # 0 81 41 143 80 31 170 192 200 0 # 0 158 51 86 131 195 130 180 11 172 148 119 0 # 0 149 120 26 123 48 176 160 182 167 179 107 0 # 0 46 15 71 166 193 151 125 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 1 161 2 139 187 171 134 126 49 91 197 0 # 0 28 27 61 75 0 # 0 73 13 20 94 89 175 56 33 129 164 0 # 0 87 57 173 152 60 34 98 62 84 118 0 # 0 132 63 18 50 38 136 142 159 47 82 74 45 0 # 0 58 29 65 43 77 110 0 # 0 117 36 3 5 66 165 69 116 78 0 # 0 168 92 16 99 178 39 37 9 0 # 0 155 44 150 0 # 0 7 35 8 162 76 122 181 103 101 154 0 # 0 106 85 135 0 # 0 113 21 124 185 169 53 111 174 97 0 # 0 194 177 127 102 10 198 108 0 # 0 17 0 # 0 55 67 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 112 30 0 # 0 196 0 # 0 140 0 # | 0.3333333333333333 0.6666666666666667 
0 112 30 2 8 38 136 142 159 47 82 74 45 0 # 0 132 63 18 50 139 187 171 134 126 49 91 197 0 # 0 1 161 143 80 31 170 192 200 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 157 93 68 133 64 109 56 33 129 164 0 # 0 106 85 135 0 # 0 166 193 151 125 0 # 0 155 44 150 36 3 5 66 165 69 116 78 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 168 92 16 99 178 39 37 9 0 # 0 167 179 107 0 # 0 58 29 65 43 77 110 0 # 0 117 162 76 122 181 103 101 154 0 # 0 194 177 127 102 10 198 108 0 # 0 87 57 173 152 60 34 98 62 84 118 0 # 0 149 120 51 86 131 195 130 79 156 42 105 0 # 0 158 26 123 48 176 160 182 0 # 0 55 0 # 0 46 15 71 104 95 144 186 70 0 # 0 17 28 27 61 75 0 # 0 174 97 52 24 0 # 0 67 0 # 0 25 180 11 172 148 119 0 # 0 113 21 124 185 169 53 111 0 # 0 196 0 # 0 73 13 20 94 89 175 0 # 0 81 41 0 # 0 7 35 0 # 0 140 0 # | 0.02564102564102564 0.9743589743589743 
0 158 50 66 130 11 49 28 27 61 75 0 # 0 117 86 131 160 79 172 197 0 # 0 30 20 163 100 6 189 177 127 77 110 0 # 0 46 188 184 54 89 125 114 39 37 164 0 # 0 106 85 94 12 58 47 82 74 0 # 0 38 84 90 29 65 43 0 # 0 4 15 71 193 151 129 141 191 0 # 0 168 123 139 187 122 53 192 200 105 0 # 0 87 161 92 48 146 181 111 0 # 0 112 2 8 76 17 40 59 0 # 0 155 120 143 113 31 185 169 101 0 # 0 124 103 154 0 # 0 140 57 19 95 178 23 22 96 174 97 0 # 0 196 13 173 104 136 159 102 10 198 108 0 # 0 63 44 36 3 5 25 116 0 # 0 55 67 150 137 68 80 64 109 182 91 0 # 0 1 115 16 162 171 170 42 0 # 0 32 138 0 # 0 149 81 51 26 21 126 78 0 # 0 73 145 35 152 34 98 62 194 142 128 52 0 # 0 72 147 153 166 33 144 186 179 190 0 # 0 157 93 199 135 133 195 180 167 70 107 0 # 0 175 56 9 0 # 0 132 18 176 156 148 119 0 # 0 60 99 121 118 88 183 83 45 24 0 # 0 7 41 14 165 69 134 0 # | 0.8717948717948718 0.1282051282051282 
0 104 136 189 177 127 102 77 110 0 # 0 38 84 118 88 183 174 83 52 24 0 # 0 73 57 0 # 0 1 161 2 8 187 124 185 169 53 111 0 # 0 155 120 26 48 113 21 31 134 0 # 0 30 20 163 98 62 194 142 40 128 10 198 108 0 # 0 168 92 16 162 171 122 170 192 42 105 0 # 0 112 115 139 76 17 200 0 # 0 72 147 153 54 89 114 39 37 164 0 # 0 129 141 191 0 # 0 7 41 36 137 68 80 175 56 33 144 186 179 190 0 # 0 158 51 123 176 165 69 126 78 0 # 0 157 93 199 135 109 182 9 0 # 0 117 3 86 131 130 79 156 172 148 119 0 # 0 196 13 173 152 34 100 6 58 29 65 43 0 # 0 106 85 94 12 19 95 178 23 22 82 97 45 0 # 0 149 81 18 50 14 146 181 103 101 154 0 # 0 63 44 150 5 133 64 195 160 180 167 91 197 0 # 0 87 145 35 60 99 121 32 90 159 47 74 59 0 # 0 46 184 71 166 193 151 125 138 96 70 107 0 # 0 143 66 25 116 11 49 28 27 61 75 0 # 0 4 188 15 0 # 0 55 67 0 # 0 132 0 # 0 140 0 # | 0.6153846153846154 0.3846153846153846 
0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 46 15 71 166 193 151 125 0 # 0 112 30 2 8 38 136 142 159 47 82 74 45 0 # 0 168 92 16 99 178 39 37 9 0 # 0 158 51 86 131 195 130 79 156 42 105 0 # 0 132 63 18 50 139 187 171 134 126 49 91 197 0 # 0 174 97 52 24 0 # 0 155 44 150 36 3 5 66 165 69 116 78 0 # 0 117 162 76 122 181 103 101 154 0 # 0 157 93 68 133 64 109 56 33 129 164 0 # 0 87 57 173 152 60 34 98 62 84 118 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 1 161 143 80 31 170 192 200 0 # 0 104 95 144 186 70 0 # 0 120 26 123 48 176 160 182 167 179 107 0 # 0 149 81 41 0 # 0 25 180 11 172 148 119 0 # 0 58 29 65 43 77 110 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 55 67 0 # 0 113 21 124 185 169 53 111 0 # 0 73 13 20 94 89 175 0 # 0 196 0 # 0 106 85 135 0 # 0 194 177 127 102 10 198 108 0 # 0 17 28 27 61 75 0 # 0 7 35 0 # 0 140 0 # | 0.10256410256410256 0.8974358974358975 
0 157 93 68 133 64 109 25 79 156 42 105 0 # 0 158 51 86 131 195 130 180 11 172 148 119 0 # 0 149 120 26 123 48 176 160 182 167 179 107 0 # 0 117 36 3 5 66 165 69 116 78 0 # 0 196 13 20 94 89 175 56 33 129 164 0 # 0 106 85 135 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 58 29 65 43 77 110 0 # 0 73 57 173 152 60 34 98 62 84 118 0 # 0 104 95 144 186 70 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 46 15 71 166 193 151 125 0 # 0 1 161 2 139 187 171 134 126 49 91 197 0 # 0 113 21 124 185 169 53 111 0 # 0 17 28 27 61 75 0 # 0 194 177 127 102 10 198 108 0 # 0 174 97 52 24 0 # 0 132 63 18 50 38 136 142 159 47 82 74 45 0 # 0 168 92 16 99 178 39 37 9 0 # 0 155 44 150 0 # 0 81 41 143 80 31 170 192 200 0 # 0 87 0 # 0 7 35 8 162 76 122 181 103 101 154 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 112 30 0 # 0 55 67 0 # 0 140 0 # | 0.28205128205128205 0.717948717948718 
0 196 13 20 94 89 175 56 33 129 164 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 158 51 86 131 195 130 180 11 172 148 119 0 # 0 157 93 68 133 64 109 25 79 156 42 105 0 # 0 106 85 135 0 # 0 81 41 143 80 31 170 192 200 0 # 0 87 0 # 0 149 120 26 123 48 176 160 182 167 179 107 0 # 0 104 95 58 29 65 43 77 110 0 # 0 46 15 71 166 193 151 125 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 1 161 2 139 187 171 134 126 49 91 197 0 # 0 113 21 124 185 169 53 111 0 # 0 117 36 3 5 66 165 69 116 78 0 # 0 73 57 173 152 60 34 98 62 84 118 0 # 0 17 28 27 61 75 0 # 0 194 177 127 102 10 198 108 0 # 0 144 186 70 0 # 0 132 63 18 50 38 136 142 159 47 82 74 45 0 # 0 155 44 150 0 # 0 168 92 16 99 178 39 37 9 0 # 0 7 35 8 162 76 122 181 103 101 154 0 # 0 174 97 52 24 0 # 0 55 67 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 112 30 0 # 0 140 0 # | 0.3333333333333333 0.6666666666666667 
0 73 57 152 34 98 62 194 142 200 0 # 0 38 84 118 88 183 83 52 24 0 # 0 149 81 18 50 14 146 181 103 101 154 0 # 0 1 161 2 8 76 17 40 128 10 198 108 0 # 0 55 67 150 137 68 80 64 109 182 9 0 # 0 157 93 199 135 175 56 33 144 186 179 190 0 # 0 30 20 163 100 6 189 177 127 102 77 110 0 # 0 72 147 153 54 89 125 114 39 37 164 0 # 0 196 13 173 104 136 90 159 174 97 45 0 # 0 4 188 15 19 95 178 23 22 47 82 74 59 0 # 0 106 85 94 12 58 29 65 43 0 # 0 63 44 36 5 133 195 160 180 167 91 197 0 # 0 117 3 86 131 130 79 156 172 148 119 0 # 0 132 143 66 25 116 11 49 28 27 61 75 0 # 0 7 41 0 # 0 46 184 71 166 193 151 129 141 191 0 # 0 112 115 139 187 31 185 169 53 111 0 # 0 158 51 123 176 165 69 126 78 0 # 0 87 145 35 60 99 121 32 138 96 70 107 0 # 0 168 92 16 162 171 122 170 192 42 105 0 # 0 155 120 26 48 113 21 124 134 0 # 0 140 0 # | 0.7948717948717948 0.20512820512820518 
0 1 161 143 80 31 170 192 200 0 # 0 167 179 107 0 # 0 158 51 86 131 195 130 79 156 42 105 0 # 0 120 26 123 48 176 160 182 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 174 97 52 24 0 # 0 104 95 144 186 70 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 112 30 2 8 38 136 142 159 47 82 74 45 0 # 0 155 44 150 36 3 5 66 165 69 116 78 0 # 0 157 93 68 133 64 109 56 33 129 164 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 117 162 76 122 181 103 101 154 0 # 0 46 15 71 166 193 151 125 0 # 0 168 92 16 99 178 39 37 9 0 # 0 25 180 11 172 148 119 0 # 0 7 35 0 # 0 132 63 18 50 139 187 171 134 126 49 91 197 0 # 0 113 21 124 185 169 53 111 0 # 0 149 81 41 0 # 0 73 13 20 94 89 175 0 # 0 194 177 127 102 10 198 108 0 # 0 17 28 27 61 75 0 # 0 87 57 173 152 60 34 98 62 84 118 0 # 0 58 29 65 43 77 110 0 # 0 106 85 135 0 # 0 196 0 # 0 55 67 0 # 0 140 0 # | 0.07692307692307693 0.9230769230769231 
0 1 161 2 8 76 17 40 128 10 198 108 0 # 0 30 20 163 100 6 189 177 127 102 77 110 0 # 0 132 143 66 25 116 11 49 28 27 61 75 0 # 0 117 3 86 131 130 79 156 172 148 119 0 # 0 87 145 35 60 99 121 32 138 96 0 # 0 38 84 118 88 183 83 52 24 0 # 0 73 57 152 34 98 62 194 142 200 0 # 0 4 188 15 19 95 178 23 22 47 82 74 59 0 # 0 72 147 153 54 89 125 114 39 37 164 141 70 107 0 # 0 46 184 71 166 193 151 129 191 0 # 0 112 115 139 187 31 185 169 53 111 0 # 0 168 92 16 162 171 122 170 192 42 105 0 # 0 149 81 18 50 14 146 181 103 101 154 0 # 0 155 120 26 48 113 21 124 134 0 # 0 158 51 123 176 165 69 126 78 0 # 0 63 44 36 5 133 195 160 180 167 91 197 0 # 0 157 93 199 135 175 56 33 144 186 179 190 0 # 0 55 67 150 137 68 80 64 109 182 9 0 # 0 106 85 94 12 58 29 65 43 0 # 0 196 13 173 104 136 90 159 174 97 45 0 # 0 7 41 0 # 0 140 0 # | 0.8461538461538461 0.15384615384615385 
0 158 51 86 131 195 130 79 156 42 105 0 # 0 149 120 26 123 48 176 160 182 167 179 107 0 # 0 1 161 143 80 31 170 192 200 0 # 0 87 57 173 152 60 34 98 62 84 118 0 # 0 46 15 71 166 193 151 125 0 # 0 157 93 68 133 64 109 56 33 129 164 0 # 0 73 13 20 94 89 175 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 58 29 65 43 77 110 0 # 0 81 41 0 # 0 155 44 150 162 76 122 181 103 101 154 0 # 0 112 30 2 8 38 136 142 159 47 82 74 45 0 # 0 7 35 0 # 0 132 63 18 50 139 187 171 134 126 49 91 197 0 # 0 106 85 135 0 # 0 174 97 52 24 0 # 0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 104 95 144 186 70 0 # 0 117 36 3 5 66 165 69 116 78 0 # 0 113 21 124 185 169 53 111 0 # 0 55 67 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 194 177 127 102 10 198 108 0 # 0 168 92 16 99 178 39 37 9 0 # 0 17 28 27 61 75 0 # 0 25 180 11 172 148 119 0 # 0 196 0 # 0 140 0 # | 0.23076923076923078 0.7692307692307692 
0 72 147 199 137 14 146 121 32 138 141 191 190 0 # 0 4 188 184 153 54 12 19 6 189 23 22 96 83 0 # 0 46 15 71 166 193 151 125 0 # 0 158 51 86 131 195 130 79 156 42 105 0 # 0 1 161 143 80 31 170 192 200 0 # 0 155 44 150 162 76 122 181 103 101 154 0 # 0 112 30 2 8 38 136 142 159 47 82 74 45 0 # 0 174 97 52 24 0 # 0 113 21 124 185 169 53 111 0 # 0 104 95 144 186 70 0 # 0 145 115 163 100 114 90 88 183 40 128 59 0 # 0 58 29 65 43 77 110 0 # 0 73 13 20 94 89 175 56 33 129 164 0 # 0 196 0 # 0 106 85 135 133 64 109 25 180 11 172 148 119 0 # 0 157 93 68 0 # 0 168 92 16 99 178 39 37 9 0 # 0 81 41 0 # 0 132 63 18 50 139 187 171 134 126 49 91 197 0 # 0 117 36 3 5 66 165 69 116 78 0 # 0 149 120 26 123 48 176 160 182 167 179 107 0 # 0 87 57 173 152 60 34 98 62 84 118 0 # 0 194 177 127 102 10 198 108 0 # 0 17 28 27 61 75 0 # 0 7 35 0 # 0 55 67 0 # 0 140 0 # | 0.23076923076923078 0.7692307692307692 
0 72 147 153 54 89 114 138 29 65 43 0 # 0 196 13 173 152 34 100 6 58 96 70 107 0 # 0 1 161 2 8 76 17 200 0 # 0 30 20 163 98 62 194 142 40 128 10 198 108 0 # 0 104 136 189 177 127 102 77 110 0 # 0 106 85 94 12 19 95 178 23 22 82 97 45 0 # 0 73 57 0 # 0 157 93 199 135 0 # 0 175 56 33 144 186 179 190 0 # 0 149 81 18 50 14 146 181 103 101 154 0 # 0 168 92 16 162 171 122 170 192 42 105 0 # 0 7 41 137 68 80 109 182 9 0 # 0 63 44 150 36 5 133 64 195 160 180 167 91 197 0 # 0 38 84 118 88 183 174 83 52 24 0 # 0 46 184 71 166 193 151 125 39 37 164 0 # 0 129 141 191 0 # 0 112 115 139 187 124 185 169 53 111 0 # 0 155 120 26 48 113 21 31 134 0 # 0 117 3 86 131 130 79 156 172 148 119 0 # 0 158 51 123 176 165 69 126 78 0 # 0 55 67 0 # 0 4 188 15 0 # 0 87 145 35 60 99 121 32 90 159 47 74 59 0 # 0 140 0 # 0 143 66 25 116 11 49 28 27 61 75 0 # 0 132 0 # | 0.6153846153846154 0.3846153846153846 
0 87 161 92 48 146 181 111 0 # 0 168 123 139 187 122 53 192 200 105 0 # 0 1 115 16 162 171 170 42 0 # 0 4 15 71 193 151 129 141 191 0 # 0 46 188 184 54 89 125 114 39 37 164 0 # 0 155 18 143 113 31 185 169 101 0 # 0 149 81 51 26 21 126 78 0 # 0 132 120 176 156 148 119 0 # 0 60 99 121 118 88 183 83 45 24 0 # 0 73 145 35 152 34 98 62 194 142 128 52 0 # 0 38 84 90 29 65 43 0 # 0 117 86 131 160 79 172 197 0 # 0 158 50 66 130 11 49 28 27 61 75 0 # 0 157 93 199 135 133 195 180 167 70 107 0 # 0 72 147 153 166 33 144 186 179 190 0 # 0 140 57 19 95 178 23 22 96 174 97 0 # 0 106 85 94 12 58 47 82 74 0 # 0 63 44 36 3 5 25 116 0 # 0 196 13 173 104 136 159 102 10 198 108 0 # 0 55 67 150 137 68 80 64 109 182 91 0 # 0 30 20 163 100 6 189 177 127 77 110 0 # 0 175 56 9 0 # 0 7 41 14 165 69 134 0 # 0 112 2 8 76 17 40 59 0 # 0 32 138 0 # 0 124 103 154 0 # | 0.8717948717948718 0.1282051282051282 
0 196 13 173 104 136 90 159 174 97 45 0 # 0 87 145 35 60 99 121 32 138 96 70 107 0 # 0 72 147 153 54 89 125 114 39 37 164 0 # 0 30 20 163 100 6 189 177 127 102 77 110 0 # 0 157 93 199 135 175 56 33 144 186 179 190 0 # 0 55 67 150 137 68 80 64 109 182 9 0 # 0 117 3 86 131 130 79 156 172 148 119 0 # 0 63 44 36 5 133 195 160 180 167 91 197 0 # 0 1 161 2 8 76 17 40 128 10 198 108 0 # 0 73 57 152 34 98 62 194 142 200 0 # 0 112 115 139 187 31 185 169 53 111 0 # 0 155 120 26 48 113 21 124 134 0 # 0 168 92 16 162 171 122 170 192 42 105 0 # 0 149 81 18 50 14 146 181 103 101 154 0 # 0 4 188 15 19 95 178 23 22 47 82 74 59 0 # 0 106 85 94 12 58 29 65 43 0 # 0 38 84 118 88 183 83 52 24 0 # 0 158 51 123 176 165 69 126 78 0 # 0 7 41 0 # 0 46 184 71 166 193 151 129 141 191 0 # 0 143 66 25 116 11 49 28 27 61 75 0 # 0 132 0 # 0 140 0 # | 0.7435897435897436 0.2564102564102564 
